2025-11-13 23:15:15,069 - buttercup.common.telemetry - INFO - Initializing telemetry for tracer-bot
2025-11-13 23:15:15,070 - buttercup.common.telemetry - INFO - Sending telemetry to http://buttercup-signoz-otel-collector:4317
2025-11-13 23:15:15,070 - buttercup.common.telemetry - INFO - Sending telemetry using grpc
2025-11-13 23:15:15,151 - opentelemetry._logs._internal - WARNING - Overriding of current LoggerProvider is not allowed
2025-11-13 23:15:17,773 - buttercup.common.utils - INFO - Started periodic zombie reaper (interval: 5s)
2025-11-13 23:15:17,774 - buttercup.common.utils - INFO - Periodic zombie reaper started
2025-11-13 23:15:17,774 - buttercup.fuzzing_infra.tracer_bot - INFO - Starting tracer-bot (wdir: /node_data/crs_scratch)
2025-11-13 23:15:58,502 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 2.14s.
2025-11-13 23:16:00,640 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 4.15s.
2025-11-13 23:16:04,789 - opentelemetry.exporter.otlp.proto.grpc.exporter - ERROR - Failed to export logs to buttercup-signoz-otel-collector:4317, error code: StatusCode.UNAVAILABLE
2025-11-13 23:16:09,790 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 0.89s.
2025-11-13 23:16:10,679 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 1.89s.
2025-11-13 23:16:12,571 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 4.34s.
2025-11-13 23:16:16,912 - opentelemetry.exporter.otlp.proto.grpc.exporter - ERROR - Failed to export logs to buttercup-signoz-otel-collector:4317, error code: StatusCode.UNAVAILABLE
2025-11-13 23:16:18,116 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:16:21,913 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 0.85s.
2025-11-13 23:16:22,766 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 2.09s.
2025-11-13 23:16:24,855 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 4.29s.
2025-11-13 23:16:29,144 - opentelemetry.exporter.otlp.proto.grpc.exporter - ERROR - Failed to export logs to buttercup-signoz-otel-collector:4317, error code: StatusCode.UNAVAILABLE
2025-11-13 23:16:34,145 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 1.02s.
2025-11-13 23:16:35,161 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 2.28s.
2025-11-13 23:16:37,447 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 3.88s.
2025-11-13 23:16:41,327 - opentelemetry.exporter.otlp.proto.grpc.exporter - ERROR - Failed to export logs to buttercup-signoz-otel-collector:4317, error code: StatusCode.UNAVAILABLE
2025-11-13 23:16:46,328 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 1.18s.
2025-11-13 23:16:47,513 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 1.94s.
2025-11-13 23:16:49,450 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 4.45s.
2025-11-13 23:16:53,905 - opentelemetry.exporter.otlp.proto.grpc.exporter - ERROR - Failed to export logs to buttercup-signoz-otel-collector:4317, error code: StatusCode.UNAVAILABLE
2025-11-13 23:16:58,906 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 1.15s.
2025-11-13 23:17:00,052 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 2.04s.
2025-11-13 23:17:02,090 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 4.16s.
2025-11-13 23:17:06,249 - opentelemetry.exporter.otlp.proto.grpc.exporter - ERROR - Failed to export logs to buttercup-signoz-otel-collector:4317, error code: StatusCode.UNAVAILABLE
2025-11-13 23:17:11,251 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 1.02s.
2025-11-13 23:17:12,271 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 2.17s.
2025-11-13 23:17:14,445 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 4.19s.
2025-11-13 23:17:18,638 - opentelemetry.exporter.otlp.proto.grpc.exporter - ERROR - Failed to export logs to buttercup-signoz-otel-collector:4317, error code: StatusCode.UNAVAILABLE
2025-11-13 23:17:19,016 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:17:23,639 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 0.81s.
2025-11-13 23:17:24,455 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 2.30s.
2025-11-13 23:17:26,753 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 4.68s.
2025-11-13 23:17:31,429 - opentelemetry.exporter.otlp.proto.grpc.exporter - ERROR - Failed to export logs to buttercup-signoz-otel-collector:4317, error code: StatusCode.UNAVAILABLE
2025-11-13 23:17:36,430 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 1.15s.
2025-11-13 23:17:37,578 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 2.20s.
2025-11-13 23:17:39,776 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 4.72s.
2025-11-13 23:17:44,499 - opentelemetry.exporter.otlp.proto.grpc.exporter - ERROR - Failed to export logs to buttercup-signoz-otel-collector:4317, error code: StatusCode.UNAVAILABLE
2025-11-13 23:17:49,501 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 1.14s.
2025-11-13 23:17:50,637 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 1.89s.
2025-11-13 23:17:52,533 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 3.73s.
2025-11-13 23:17:56,264 - opentelemetry.exporter.otlp.proto.grpc.exporter - ERROR - Failed to export logs to buttercup-signoz-otel-collector:4317, error code: StatusCode.UNAVAILABLE
2025-11-13 23:18:01,265 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 0.92s.
2025-11-13 23:18:02,181 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 1.60s.
2025-11-13 23:18:03,785 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 3.34s.
2025-11-13 23:18:07,128 - opentelemetry.exporter.otlp.proto.grpc.exporter - ERROR - Failed to export logs to buttercup-signoz-otel-collector:4317, error code: StatusCode.UNAVAILABLE
2025-11-13 23:18:12,130 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 0.90s.
2025-11-13 23:18:13,034 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 2.22s.
2025-11-13 23:18:15,253 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 4.29s.
2025-11-13 23:18:19,308 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:18:19,543 - opentelemetry.exporter.otlp.proto.grpc.exporter - ERROR - Failed to export logs to buttercup-signoz-otel-collector:4317, error code: StatusCode.UNAVAILABLE
2025-11-13 23:18:24,544 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 1.15s.
2025-11-13 23:18:25,699 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 1.84s.
2025-11-13 23:18:27,541 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 4.13s.
2025-11-13 23:18:31,671 - opentelemetry.exporter.otlp.proto.grpc.exporter - ERROR - Failed to export logs to buttercup-signoz-otel-collector:4317, error code: StatusCode.UNAVAILABLE
2025-11-13 23:18:36,672 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 0.82s.
2025-11-13 23:18:37,495 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 1.89s.
2025-11-13 23:18:39,389 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 3.85s.
2025-11-13 23:18:43,240 - opentelemetry.exporter.otlp.proto.grpc.exporter - ERROR - Failed to export logs to buttercup-signoz-otel-collector:4317, error code: StatusCode.UNAVAILABLE
2025-11-13 23:18:48,241 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 0.86s.
2025-11-13 23:18:49,098 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 1.70s.
2025-11-13 23:18:50,800 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 3.49s.
2025-11-13 23:18:54,292 - opentelemetry.exporter.otlp.proto.grpc.exporter - ERROR - Failed to export logs to buttercup-signoz-otel-collector:4317, error code: StatusCode.UNAVAILABLE
2025-11-13 23:18:59,293 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 0.98s.
2025-11-13 23:19:00,278 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 1.83s.
2025-11-13 23:19:02,107 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 3.69s.
2025-11-13 23:19:05,799 - opentelemetry.exporter.otlp.proto.grpc.exporter - ERROR - Failed to export logs to buttercup-signoz-otel-collector:4317, error code: StatusCode.UNAVAILABLE
2025-11-13 23:19:10,800 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 0.96s.
2025-11-13 23:19:11,764 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 1.97s.
2025-11-13 23:19:13,736 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 3.62s.
2025-11-13 23:19:17,355 - opentelemetry.exporter.otlp.proto.grpc.exporter - ERROR - Failed to export logs to buttercup-signoz-otel-collector:4317, error code: StatusCode.UNAVAILABLE
2025-11-13 23:19:19,648 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:19:22,356 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 1.04s.
2025-11-13 23:19:23,396 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 1.86s.
2025-11-13 23:19:25,257 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 4.10s.
2025-11-13 23:19:29,353 - opentelemetry.exporter.otlp.proto.grpc.exporter - ERROR - Failed to export logs to buttercup-signoz-otel-collector:4317, error code: StatusCode.UNAVAILABLE
2025-11-13 23:19:34,354 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 1.02s.
2025-11-13 23:19:35,376 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 2.32s.
2025-11-13 23:19:37,693 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 4.10s.
2025-11-13 23:19:41,793 - opentelemetry.exporter.otlp.proto.grpc.exporter - ERROR - Failed to export logs to buttercup-signoz-otel-collector:4317, error code: StatusCode.UNAVAILABLE
2025-11-13 23:19:46,794 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 1.05s.
2025-11-13 23:19:47,842 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 2.38s.
2025-11-13 23:19:50,228 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 3.33s.
2025-11-13 23:19:53,560 - opentelemetry.exporter.otlp.proto.grpc.exporter - ERROR - Failed to export logs to buttercup-signoz-otel-collector:4317, error code: StatusCode.UNAVAILABLE
2025-11-13 23:19:58,561 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 0.91s.
2025-11-13 23:19:59,475 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 1.98s.
2025-11-13 23:20:01,455 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 4.62s.
2025-11-13 23:20:06,080 - opentelemetry.exporter.otlp.proto.grpc.exporter - ERROR - Failed to export logs to buttercup-signoz-otel-collector:4317, error code: StatusCode.UNAVAILABLE
2025-11-13 23:20:11,081 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 1.14s.
2025-11-13 23:20:12,222 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 1.65s.
2025-11-13 23:20:13,874 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 3.30s.
2025-11-13 23:20:20,080 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:21:20,420 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:22:20,786 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:23:21,129 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:24:21,441 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:25:21,758 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:26:22,071 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:27:22,425 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:28:22,792 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:29:23,161 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:30:23,474 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:31:26,148 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:32:27,016 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:33:27,781 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:34:29,035 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:35:29,926 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:36:31,634 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:37:32,033 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:38:32,358 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:39:32,662 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:40:32,960 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:41:33,356 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:42:33,667 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:43:34,113 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:44:34,471 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:45:35,467 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:46:35,839 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:47:36,711 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:48:37,108 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:49:37,260 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:50:37,573 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:51:38,502 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:52:38,945 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:53:39,265 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:54:39,620 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:55:39,931 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:56:40,327 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:57:40,676 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:58:41,075 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-13 23:59:41,378 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:00:41,885 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:01:42,184 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:02:42,697 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:03:42,871 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:04:43,607 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:05:43,943 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:06:44,271 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:07:44,622 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:08:45,522 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:09:45,824 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:10:46,229 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:11:46,542 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:12:46,835 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:13:47,165 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:14:47,462 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:15:48,501 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:16:49,098 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:17:50,106 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:18:50,696 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
